NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
01011,"Cheese, colby",Dairy and Egg Products,0.597,0.422,,3.831,,,,8.232,,,0.979,,,3.63,,,7.813,,,,,,,0.676,,,0.277,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.041,0.259,0.324,,0.67,0,0.898,3.36,1.527,,,0,685,,2.57,0,82,95,15.4,0.042,0,0.119,,394,1647,9.28,0.953,20.218,,,,0,,18,18,18,0,,,,5.813,0.41,0.834,,0.76,1.475,,2.275,0,0,1.978,26,,0.012,,0.622,0.093,0.21,1.251,457,,127,2.678,23.76,257,0.375,14.5,1.389,604,,,,0.52,0,0.015,0.845,,,,32.11,0.305,1.147,1.586,994,264,0.83,0,0.079,0,24,0.6,,0.6,0.28,0,2.7,38.2,3.07
01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,0.064,0.07,,0.263,0.017,0.029,,0.778,,,0.047,0.012,,0.345,,,0.714,,,,,,,0.105,,,0.017,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.109,0.025,0.023,,0.384,0,0.497,1.41,0.905,0.7,,0,83,,3.38,0,12,17,18.4,0.029,0,0.066,0,98,412,0.778,0.123,1.718,,,,0,31.6,12,12,12,0,0,0,0,2.603,0.222,0.326,,0.07,0.591,2.67,1.116,0,0,0.934,8,0,0.002,0.9,0.269,0.099,0.557,0.577,159,,104,1.229,11.12,36,0.163,9.7,0.639,364,,,0,2.67,0,0.027,0.5,0,0,0,4.3,0.147,0.604,0.748,140,37,0.43,0,0.046,0,3,0.1,,0.1,0.08,0,0,79.79,0.4
01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,0.07,0.061,,0.401,,,,1.159,,,0.137,,,0.438,,,0.899,,,,,,,0.088,,,0.037,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.123,0.027,0.031,,0.551,0,0.485,1.2,0.719,,,0,53,,4.61,0,14,13,17.5,0.04,0,0.099,,97,407,1.036,0.124,2.311,,,,0.2,31.6,11,11,11,0,,,,2.3,0.231,0.353,,0.16,0.624,,1.091,0,0,0.859,7,,0.003,,0.32,0.15,0.181,0.572,113,,90,1.23,10.69,37,0.142,7.7,0.596,344,,,,2.38,0,0.033,0.471,,,,3.85,0.118,0.566,0.657,146,38,0.53,0,0.068,1.4,0,0,,,0.04,0,0.4,79.64,0.33
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,0.009,0.006,,0.02,,0,,0.07,,,0.012,0,0,0.05,,,0.067,,,,,,,0.003,,,0,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,0.007,0.002,0.005,,0.357,0,0.462,1.71,0.841,0.9,,0,86,,6.66,0,0,7,17.9,0.03,0,0.061,0,72,303,0.079,0.003,0.169,,,,0,31.6,9,9,9,0,0,,0.29,2.419,0.206,0.303,,0.15,0.549,1.56,1.037,0,0,0.868,11,0,0.022,,0.25,0.144,0.446,0.536,190,,137,1.142,10.34,2,0.226,9.4,0.594,330,,,0,1.85,0,0.023,0.465,0,0,0.01,0.29,0.137,0.561,0.695,8,2,0.46,0,0.016,0,0,0,,,0.01,0,0,81.01,0.47
01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,0.037,0.04,,0.15,0.01,0.017,0,0.443,,,0.027,0.007,0,0.197,,,0.407,,,,,,,0.06,,,0.01,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,0.062,0.014,0.013,,0.409,0,0.529,1.36,0.963,0.6,,0,91,,3.66,0,6,10,16.3,0.03,0,0.07,0,86,361,0.443,0.07,0.979,,,,0,31.6,10,10,10,0,0,0,0.77,2.769,0.236,0.346,,0.15,0.629,2.9,1.188,0,0,0.994,7,0,0.007,0,0.286,0.108,0.253,0.614,163,,84,1.308,11.83,19,0.198,9.9,0.68,330,,,0,3.67,0,0.041,0.532,0,0,0,2.45,0.156,0.643,0.796,74,20,0.45,0,0.022,0,0,0,,,0.04,0,0,80.69,0.41
01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,0.019,0.016,,0.107,,,,0.308,,,0.036,,,0.116,,,0.239,,,,,,,0.022,,,0.009,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.033,0.007,0.008,,0.643,0,0.565,1.39,0.839,,,0,61,,2.72,0,3,4,17.5,0.028,0,0.115,,72,303,0.291,0.031,0.645,,,,0,31.6,12,12,12,0,,,,2.684,0.27,0.412,,0.14,0.728,,1.274,0,0,1.002,5,,0.003,,0.373,0.128,0.215,0.668,134,,86,1.435,12.39,11,0.165,9,0.695,406,,,,2.72,0,0.021,0.55,,,,1.02,0.138,0.66,0.767,41,11,0.63,0,0.068,0,0,0,,,0.01,0,0.1,82.48,0.38
01017,"Cheese, cream",Dairy and Egg Products,0.825,0.919,,3.042,0.249,0.312,0,8.497,,,0.448,0.175,0,3.823,,,7.923,,,,,,,1.032,0.173,0,0.173,,0,0.05,0,0,,,0,,0.058,0,,0,,,0,,0,0,,,0.998,0.294,0.356,,0.184,0,0.235,1.32,0.514,0.7,,0,98,,4.07,0,88,110,27.2,0.019,0,0.042,0,342,1431,8.62,1.437,19.292,,,,0,,11,11,11,0,0,0,0,1.304,0.142,0.175,0,0.38,0.324,3.21,0.657,0,0,0.567,9,0,0.011,19.7,0.191,0.145,0.57,0.291,106,,138,0.665,5.93,359,0.125,2.4,0.374,321,0.35,,0,3.21,0,0.02,0.233,0,0,0.04,34.24,0.069,0.303,0.395,1343,366,0.25,0,0.035,0,25,0.6,,0.6,0.29,0,2.9,54.44,0.51
01018,"Cheese, edam",Dairy and Egg Products,0.589,0.496,,2.943,,,,8.067,,,0.813,,,2.983,,,6.911,,,,,,,0.418,,,0.247,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1,0.461,0.3,,0.764,0,0.964,4.22,1.747,,,0,731,,1.43,0,11,89,15.4,0.036,0,0.255,,357,1492,8.125,0.665,17.572,,,,0,,16,16,16,0,,,,6.15,0.486,1.034,,0.44,1.308,,2.57,0,0,2.66,30,,0.011,,0.721,0.082,0.281,1.434,536,,188,3.251,24.99,242,0.389,14.5,1.547,965,,,,1.43,0,0.037,0.932,,,,27.8,0.352,1.457,1.81,825,243,1.54,0,0.076,0,20,0.5,,0.5,0.24,0,2.3,41.56,3.75
01019,"Cheese, feta",Dairy and Egg Products,1.977,1.159,,2.761,,,,5.151,,,0.385,,,1.488,,,3.975,,,,,,,0.326,,,0.265,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.775,0.573,0.546,,0.639,0,0.47,5.2,0.779,,,0,493,,4.09,0,3,89,15.4,0.032,0,0.083,,264,1103,4.623,0.591,14.946,,,,0,,32,32,32,0,,,,2.421,0.097,0.397,,0.65,0.803,,1.395,0,0,1.219,19,,0.028,,0.368,0.991,0.967,0.675,337,,62,1.378,14.21,125,0.844,15,1.169,1116,,,,4.09,0,0.154,0.637,,,,21.28,0.2,0.668,1.065,422,125,1.69,0,0.424,0,16,0.4,,0.4,0.18,0,1.8,55.22,2.88
01020,"Cheese, fontina",Dairy and Egg Products,0.651,0.804,,2.964,,,,8.458,,,0.89,,,2.655,,,7.1,,,,,,,0.864,,,0.79,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.715,0.489,0.314,,0.823,0,0.835,3.79,1.413,,,0,550,,1.55,0,32,116,15.4,0.025,0,0.261,,389,1628,8.687,1.654,19.196,,,,0,,6,6,6,0,,,,5.136,0.457,0.959,,0.23,1.384,,2.664,0,0,2.328,14,,0.014,,0.706,0.15,0.429,1.497,346,,64,3.323,25.6,258,0.204,14.5,1.477,800,,,,1.55,0,0.021,0.935,,,,31.14,0.361,1.524,1.926,913,261,1.68,0,0.083,0,23,0.6,,0.6,0.27,0,2.6,37.92,3.5
01021,"Cheese, gjetost",Dairy and Egg Products,0.576,0.831,,3.27,,,,8.662,,,0.534,,,3.477,,,6.955,,,,,,,0.508,,,0.429,,,,,,,,,,0,,,,,,,,,,,,0.957,0.566,0.33,,0.325,,0.33,4.75,0.709,,,,400,,42.65,,,94,,0.08,,0.057,,466,1948,7.879,0.938,19.16,,,,0,,5,5,5,0,,,,1.987,0.189,0.293,,0.52,0.519,,0.992,,,0.814,70,,0.04,,0.318,0.813,3.351,0.54,444,,1409,1.18,9.65,334,1.382,14.5,0.47,600,,,,,,0.315,0.393,,,,29.51,0.135,0.541,0.765,1113,334,2.42,,0.271,0,,,,,,,,13.44,1.14
01022,"Cheese, gouda",Dairy and Egg Products,0.918,1.211,,3.04,,,,6.851,,,0.889,,,2.918,,,6.388,,,,,,,0.263,,,0.394,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.999,0.64,0.427,,0.762,0,0.962,3.94,1.743,,,0,700,,2.22,0,10,114,15.4,0.036,0,0.254,,356,1491,7.747,0.657,17.614,,,,0,,21,21,21,0,,,,6.137,0.485,1.032,,0.24,1.306,,2.564,0,0,2.654,29,,0.011,,0.719,0.063,0.34,1.431,546,,121,3.245,24.94,164,0.334,14.5,1.544,819,,,,2.22,0,0.03,0.93,,,,27.44,0.352,1.454,1.806,563,165,1.54,0,0.08,0,20,0.5,,0.5,0.24,0,2.3,41.46,3.9
01023,"Cheese, gruyere",Dairy and Egg Products,0.751,0.911,,3.369,,,,8.753,,,0.724,,,2.324,,,8.582,,,,,,,1.3,,,0.433,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.049,0.621,0.355,,0.958,0,0.972,4.3,1.645,,,0,1011,,0.36,0,33,110,15.4,0.032,0,0.304,,413,1728,10.043,1.733,18.913,,,,0,,10,10,10,0,,,,5.981,0.533,1.117,,0.17,1.612,,3.102,0,0,2.71,36,,0.017,,0.822,0.106,0.562,1.743,605,,81,3.869,29.81,268,0.279,14.5,1.719,336,,,,0.36,0,0.06,1.089,,,,32.34,0.421,1.776,2.243,948,271,1.6,0,0.081,0,24,0.6,,0.6,0.28,0,2.7,33.19,3.9
01024,"Cheese, limburger",Dairy and Egg Products,0.481,0.87,,2.787,,,,7.401,,,1.013,,,3.054,,,7.179,,,,,,,0.339,,,0.156,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.803,0.489,0.275,,0.666,0,0.698,3.79,1.477,,,0,497,,0.49,0,15,90,15.4,0.021,0,0.11,,327,1368,8.606,0.495,16.746,,,,0,,58,58,58,0,,,,4.51,0.409,0.578,,0.13,1.219,,2.093,0,0,1.675,21,,0.038,,0.619,0.158,1.177,1.116,393,,128,2.439,20.05,339,0.503,14.5,1.144,800,,,,0.49,0,0.08,0.739,,,,27.25,0.289,1.197,1.439,1155,340,1.04,0,0.086,0,20,0.5,,0.5,0.23,0,2.3,48.42,2.1
01025,"Cheese, monterey",Dairy and Egg Products,0.563,0.398,,3.613,,,,7.763,,,0.923,,,3.423,,,7.368,,,,,,,0.637,,,0.261,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.982,0.244,0.306,,0.691,0,0.925,3.55,1.573,,,0,746,,0.68,0,78,89,15.4,0.032,0,0.123,,373,1562,8.751,0.899,19.066,,,,0,,18,18,18,0,,,,5.99,0.422,0.859,,0.72,1.519,,2.344,0,0,2.037,27,,0.011,,0.641,0.093,0.21,1.289,444,,81,2.759,24.48,192,0.39,14.5,1.431,536,,,,0.5,0,0.015,0.871,,,,30.28,0.315,1.182,1.635,769,198,0.83,0,0.079,0,22,0.6,,0.6,0.26,0,2.5,41.01,3
01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products,0.582,0.69,,2.189,,,,5.331,,,0.597,,,2.442,,,5.649,,,,,,,0.393,,,0.372,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.805,0.446,0.257,,0.707,0,0.515,3.28,1.633,,,0,505,,2.19,0,57,79,15.4,0.011,0,0.115,0,300,1254,6.573,0.765,13.152,,,,0,,7,7,7,0,0.15,0.15,0.56,4.458,0.515,0.515,,0.44,1.135,0.07,1.826,0,0,0.965,20,0.08,0.03,,0.515,0.104,0.141,1.011,354,,76,2.351,22.17,174,0.283,17,0.735,627,,,0.03,1.03,0,0.03,0.983,,,,22.35,0.515,1.043,1.322,676,179,2.28,0,0.037,0,16,0.4,,0.4,0.19,0,2.3,50.01,2.92
01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,0.412,0.255,,2.683,,,,7.491,,,0.822,,,2.88,,,5.925,,,,,,,0.566,,,0.212,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.844,0.177,0.203,,0.66,0,0.928,2.91,1.564,,,0,575,,2.47,0,63,89,15,0.022,0,0.129,,318,1332,7.027,0.778,15.561,,,,0,,8,8,8,0,,,,5.055,0.413,0.813,,0.2,1.036,,2.106,0,0,2.194,21,,0.009,,0.603,0.094,0.071,1.127,412,,75,2.224,21.6,192,0.27,16.1,1.259,415,,,,1.01,0,0.016,0.823,,,,24.64,0.302,1.249,1.351,745,197,0.73,0,0.062,0,18,0.5,,0.5,0.21,0,2.5,48.38,2.46
01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,0.251,0.164,,1.598,,,,4.855,,,0.44,,,1.937,,,3.874,,,,,,,0.335,,,0.137,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.516,0.1,0.117,,0.741,0,1.042,3.27,1.757,,,0,782,,2.77,0,41,64,15.4,0.025,0,0.144,,254,1064,4.51,0.472,10.114,,,,0,,9,9,9,0,,,,5.677,0.464,0.913,,0.22,1.164,,2.365,0,0,2.464,23,,0.01,,0.677,0.105,0.079,1.266,463,,84,2.498,24.26,124,0.303,14.4,1.415,619,,,,1.13,0,0.018,0.924,,,,15.92,0.339,1.403,1.517,481,127,0.82,0,0.07,0,12,0.3,,0.3,0.14,0,1.6,53.78,2.76
01029,"Cheese, mozzarella, part skim milk, low moisture",Dairy and Egg Products,0.27,0.177,,1.719,,,,5.221,,,0.473,,,2.083,,,4.166,,,,,,,0.36,,,0.147,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.555,0.107,0.125,,0.828,0,0.603,3.72,1.912,0.7,,0,731,,3.83,0,51,54,14.2,0.027,0,0.135,0,302,1262,4.85,0.508,10.877,,,,0,,10,10,10,0,,,,5.22,0.603,0.603,,0.25,1.329,,2.138,0,0,1.13,26,,0.011,,0.603,0.119,0.09,1.184,524,,95,2.753,25.96,156,0.329,16.3,0.86,652,,,,0.6,0,0.101,1.151,0,0,0.08,20.03,0.603,1.222,1.548,605,160,2.31,0,0.079,0,15,0.4,,0.4,0.37,0,1.3,46.46,3.13
01030,"Cheese, muenster",Dairy and Egg Products,0.586,0.367,,3.072,,,,9.218,,,0.973,,,3.569,,,7.338,,,,,,,0.431,,,0.23,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.042,0.243,0.275,,0.675,0,0.881,3.66,1.6,,,0,717,,1.12,0,13,96,15.4,0.031,0,0.132,,368,1541,8.711,0.661,19.113,,,,0,,12,12,12,0,,,,5.555,0.44,0.829,,0.41,1.145,,2.26,0,0,2.139,27,,0.008,,0.569,0.103,0.19,1.24,468,,134,2.594,23.41,297,0.32,14.5,1.299,628,,,,1.12,0,0.013,0.888,,,,30.04,0.327,1.123,1.482,1012,298,1.47,0,0.056,0,22,0.6,,0.6,0.26,0,2.5,41.77,2.81
